FIELD STREET CAPITAL MANAGEMENT|~801-72335|~NEW YORK|~NY|~None
HARTLAND & CO|~801-33554|~CLEVELAND|~OH|~None
TEACHERS ADVISORS|~801-46887|~NEW YORK|~NY|~None
IRONWOOD CAPITAL ADVISORS III|~801-74703|~AVON|~CT|~None
BARNETT & CO|~801-20295|~CHATTANOOGA|~TN|~None
BREVAN HOWARD US INVESTMENT MANAGEMENT|~801-76800|~NEW YORK|~NY|~None
STEVENS FIRST PRIPLES INVESTMENT ADVISORS|~801-26834|~NEWPORT BEACH|~CA|~None
CHRISTOFFERSON ROBB & COMPANY|~801-61557|~NEW YORK|~NY|~None
MAVERICK CAPITAL|~801-47310|~DALLAS|~TX|~None
ARGENT ADVISORS|~801-60187|~MONROE|~LA|~None
SPARX ASSET MANAGEMENT KOREA CO|~801-66109|~SEOUL|~None|~None
SIMS CAPITAL MANAGEMENT|~801-67455|~MILWAUKEE|~WI|~None
JH WHITNEY CAPITAL PARTNERS|~801-74381|~NEW CANAAN|~CT|~None
RESOURCES MANAGEMENT CORP|~801-21902|~WEST HARTFORD|~CT|~None
PROFITSCORE CAPITAL MANAGEMENT|~801-70342|~BOISE|~ID|~None
LASALLE STREET CAPITAL MANAGEMENT|~801-79235|~CHICAGO|~IL|~None
MBI|~801-110144|~BETHESDA|~MD|~None
SVA PLUMB WEALTH MANAGEMENT|~801-72818|~MADISON|~WI|~None
BERTOLET CAPITAL|~801-61782|~NEW YORK|~NY|~None
TIMOTHY J ELLIS|~801-80511|~None|~None|~None
GOLDSKY ASSET MANAGEMENT|~801-108437|~SYDNEY|~None|~None
STONE ARCH CAPITAL|~801-73245|~MINNEAPOLIS|~MN|~None
CARRHAE CAPITAL|~801-77064|~LONDON|~None|~None
K2/D&S MANAGEMENT CO|~801-61852|~STAMFORD|~CT|~None
GMO RENEWABLE RESOURCES|~801-55183|~BOSTON|~MA|~None
BLACKSTONE ISG-II ADVISORS|~801-111695|~NEW YORK|~NY|~None
ASHFORD INVESTMENT MANAGEMENT|~801-80743|~DALLAS|~TX|~None
CARTESIAN CAPITAL GROUP|~801-73995|~NEW YORK|~NY|~None
XPYRIA INVESTMENT ADVISORS|~801-37555|~PITTSBURGH|~PA|~None
BIN YUAN CAPITAL (CAYMAN)|~801-79097|~CAYMAN ISLANDS|~None|~None
STEVEN E POST|~801-80650|~AUBURN|~IN|~None
FORTEM FINANCIAL|~801-107903|~PALM DESERT|~CA|~None
BERGMAN INVESTMENT MANAGEMENT|~801-63262|~None|~None|~None
NEW CAPITAL MANAGEMENT|~801-63295|~HOUSTON|~TX|~None
ICON ADVISERS|~801-38868|~GREENWOOD VILLAGE|~CO|~None
MARINER WEALTH ADVISORS|~801-94169|~OVERLAND PARK|~KS|~None
BULLTICK WEALTH MANAGEMENT|~801-69169|~MIAMI|~FL|~None
TEMPLETON GLOBAL ADVISORS|~801-42343|~NASSAU|~None|~None
ACT WEALTH MANAGEMENT|~801-71924|~PLANO|~TX|~None
GREYROCK CAPITAL GROUP|~801-74126|~CHICAGO|~IL|~None
CALHOUN FINANCIAL PLANNING AND MANAGEMENT|~801-108941|~MINNEAPOLIS|~MN|~None
1060 CAPITAL|~801-82173|~CHICAGO|~IL|~None
HAYDEN HARPER ADVISORY|~801-71103|~CHARLOTTE|~NC|~None
SALIENT PRIVATE CLIENT|~801-110732|~HOUSTON|~TX|~None
RAPID GP|~801-108093|~FORT WORTH|~TX|~None
FORBES FAMILY TRUST LGL PARTNERS  (RELYING ADVISER)|~801-70638|~WEST CONSHOHOCKEN|~PA|~None
AR ASSET MANAGEMENT|~801-16930|~WEST HOLLYWOOD|~CA|~None
COMPREHENSIVE FINANCIAL MANAGEMENT|~801-73689|~LOS GATOS|~CA|~None
UNITED MARITIME CAPITAL|~801-108120|~NEW YORK|~NY|~None
CHRISTMAS CORPORATION|~801-107155|~None|~None|~None
CLARK CAPITAL MANAGEMENT GROUP|~801-28445|~PHILADELPHIA|~PA|~None
BATES FINANCIAL ADVISORS|~801-72191|~ROCKFORD|~IL|~None
WALTER & KEENAN FINANICAL CONSULTING CO|~801-22367|~SOUTH BEND|~IN|~None
KPC TERRAPIN GROUP|~801-108868|~NEW YORK|~NY|~None
SIMPLEX WEALTH MANAGEMENT|~801-101496|~SAN RAMON|~CA|~None
LADDER CAPITAL ASSET MANAGEMENT|~801-107941|~NEW YORK|~NY|~None
X-SQUARE CAPITAL|~801-88171|~HATO REY|~PR|~None
LANDMARK WEALTH MANAGEMENT|~801-80788|~MELVILLE|~NY|~None
LNZ CAPITAL|~801-106676|~NEW YORK|~NY|~None
STANCORP INVESTMENT ADVISERS|~801-57811|~PORTLAND|~OR|~None
FARMHOUSE INVESTMENT MANAGEMENT|~801-109003|~GREENBRAE|~CA|~None
ESSEX WOODLANDS MANAGEMENT|~801-73888|~THE WOODLANDS|~TX|~None
TFO-TDC|~801-62074|~MAUMEE|~OH|~None
ORLEANS CAPITAL MANAGEMENT CORP|~801-39597|~MANDEVILLE|~LA|~None
MHI FUNDS|~801-106993|~WOODSTOCK|~NY|~None
WHITE PINE INVESTMENT CO|~801-55054|~LIVONIA|~MI|~None
JT STRATFORD|~801-101474|~GAINESVILLE|~GA|~None
CRIBSTONE CAPITAL MANAGEMENT|~801-93172|~AUGUSTA|~ME|~None
CROSSGATE WEALTH ADVISORS|~801-80475|~YARDLEY|~PA|~None
THE MATHER GROUP|~801-72156|~CHICAGO|~IL|~None
CAI PRIVATE EQUITY|~801-76447|~NEW YORK|~NY|~None
HUDSON VALLEY INVESTMENT ADVISORS|~801-48913|~GOSHEN|~NY|~None
TWO SIGMA INVESTOR SOLUTIONS|~801-108802|~NEW YORK|~NY|~None
RUBICON TECHNOLOGY MANAGEMENT|~801-97338|~MENLO PARK|~CA|~None
AURIBEAU|~801-105470|~NEW YORK|~NY|~None
EAGLES VIEW CAPITAL MANAGEMENT|~801-73376|~NEW YORK|~NY|~None
FS CREDIT OME ADVISOR|~801-111674|~PHILADELPHIA|~PA|~None
ARTEMIS FINANCIAL ADVISORS|~801-110255|~None|~None|~None
MONTCALM TCR|~801-77138|~SAN FRANCISCO|~CA|~None
COMPASS ION ADVISORS|~801-78503|~CONSHOHOCKEN|~PA|~None
TIBERIUS ASSET MANAGEMENT AG|~801-76861|~ZUG|~None|~None
GEM ASSET MANAGEMENT|~801-67414|~None|~None|~None
FAMILY FINANCIAL SOLUTIONS GROUP|~801-80223|~DURANGO|~CO|~None
RESOURCE CAPITAL MANAGER|~801-108637|~NEW YORK|~NY|~None
MASECO PRIVATE WEALTH|~801-69385|~LONDON|~None|~None
EK RILEY INVESTMENTS|~801-78547|~SEATTLE|~WA|~None
D E SHAW INVESTMENT MANAGEMENT|~801-64222|~NEW YORK|~NY|~None
CITIZENS SECURITIES|~801-61902|~DEDHAM|~MA|~None
JWBURNS & COMPANY|~801-13068|~EAST SYRACUSE|~NY|~None
CAPITAL MANAGEMENT ASSOCIATES|~801-35808|~MINNEAPOLIS|~MN|~None
NEUBERGER BERMAN SINGAPORE PTE|~801-78988|~SINGAPORE|~None|~None
INTERACTIVE FINANCIAL ADVISORS|~801-63771|~CHICAGO|~IL|~None
